Best solution in generation 473 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 474 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 475 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 476 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 477 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 478 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 479 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 480 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 481 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 482 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 483 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 484 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 485 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 486 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 487 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 488 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 489 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 490 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 491 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 492 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 493 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 494 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 495 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 496 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 497 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 498 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best solution in generation 499 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] f(x) = 837.0
Best repres&fitness: [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 2, 35, 34, 19, 20, 10, 8, 4, 43, 44, 11, 5, 0, 47, 28, 27, 21, 7, 30, 1, 49, 46, 14, 37, 48, 26, 25, 15, 9, 32] 837.0
